date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-08-30 16:00,2021-08-30 16:59,24.5,60.5,0,2.237399999999999,11.26333333333333
2021-08-30 17:00,2021-08-30 17:59,24.2,60.1,0,2.237399999999999,11.26333333333333
2021-08-30 18:00,2021-08-30 18:59,22.9,78.1,0,2.237399999999999,11.26333333333333
2021-08-30 19:00,2021-08-30 19:59,22.5,82.2,0,2.237399999999999,11.26333333333333
2021-08-30 20:00,2021-08-30 20:59,20.2,73.6,0,2.237399999999999,11.26333333333333
2021-08-30 21:00,2021-08-30 21:59,18.1,66.2,0,2.237399999999999,11.26333333333333
2021-08-30 22:00,2021-08-30 22:59,17.9,67.0,0,2.237399999999999,11.26333333333333
2021-08-30 23:00,2021-08-30 23:59,17.2,70.8,0,2.237399999999999,11.26333333333333
2021-08-31 00:00,2021-08-31 00:59,16.4,73.6,0,2.307499999999999,11.212499999999999
2021-08-31 01:00,2021-08-31 01:59,15.8,74.8,0,2.307499999999999,11.212499999999999
2021-08-31 02:00,2021-08-31 02:59,15.2,76.8,0,2.307499999999999,11.212499999999999
2021-08-31 03:00,2021-08-31 03:59,15.6,82.6,0,2.307499999999999,11.212499999999999
2021-08-31 04:00,2021-08-31 04:59,15.4,84.7,0,2.307499999999999,11.212499999999999
2021-08-31 05:00,2021-08-31 05:59,15.4,85.7,0,2.307499999999999,11.212499999999999
2021-08-31 06:00,2021-08-31 06:59,15.9,86.5,0,2.307499999999999,11.212499999999999
2021-08-31 07:00,2021-08-31 07:59,16.4,87.1,0,2.307499999999999,11.212499999999999
2021-08-31 08:00,2021-08-31 08:59,18.4,87.1,0,2.307499999999999,11.212499999999999
2021-08-31 09:00,2021-08-31 09:59,22.3,86.5,0,2.307499999999999,11.212499999999999
2021-08-31 10:00,2021-08-31 10:59,24.2,67.2,0,2.307499999999999,11.212499999999999
2021-08-31 11:00,2021-08-31 11:59,25.2,62.8,0,2.307499999999999,11.212499999999999
2021-08-31 12:00,2021-08-31 12:59,25.8,59.6,0,2.307499999999999,11.212499999999999
2021-08-31 13:00,2021-08-31 13:59,25.7,57.5,0,2.307499999999999,11.212499999999999
2021-08-31 14:00,2021-08-31 14:59,25.9,53.2,0,2.307499999999999,11.212499999999999
2021-08-31 15:00,2021-08-31 15:59,25.8,50.1,0,2.307499999999999,11.212499999999999
2021-08-31 16:00,2021-08-31 16:59,26.1,47.3,0,2.307499999999999,11.212499999999999
2021-08-31 17:00,2021-08-31 17:59,24.0,58.3,0,2.307499999999999,11.212499999999999
2021-08-31 18:00,2021-08-31 18:59,24.3,67.5,0,2.307499999999999,11.212499999999999
2021-08-31 19:00,2021-08-31 19:59,23.0,67.0,0,2.307499999999999,11.212499999999999
2021-08-31 20:00,2021-08-31 20:59,20.4,66.6,0,2.307499999999999,11.212499999999999
2021-08-31 21:00,2021-08-31 21:59,18.4,61.7,0,2.307499999999999,11.212499999999999
2021-08-31 22:00,2021-08-31 22:59,17.4,67.0,0,2.307499999999999,11.212499999999999
2021-08-31 23:00,2021-08-31 23:59,16.9,69.1,0,2.307499999999999,11.212499999999999
2021-09-01 00:00,2021-09-01 00:59,16.1,71.8,0,1.7222,11.20416666666667
2021-09-01 01:00,2021-09-01 01:59,15.3,76.9,0,1.7222,11.20416666666667
2021-09-01 02:00,2021-09-01 02:59,15.6,82.2,0,1.7222,11.20416666666667
2021-09-01 03:00,2021-09-01 03:59,15.5,83.8,0,1.7222,11.20416666666667
2021-09-01 04:00,2021-09-01 04:59,15.2,84.7,0,1.7222,11.20416666666667
2021-09-01 05:00,2021-09-01 05:59,14.9,85.0,0,1.7222,11.20416666666667
2021-09-01 06:00,2021-09-01 06:59,14.6,85.8,0,1.7222,11.20416666666667
2021-09-01 07:00,2021-09-01 07:59,14.6,86.1,0,1.7222,11.20416666666667
2021-09-01 08:00,2021-09-01 08:59,17.6,85.8,0,1.7222,11.20416666666667
2021-09-01 09:00,2021-09-01 09:59,23.8,78.3,0,1.7222,11.20416666666667
2021-09-01 10:00,2021-09-01 10:59,24.8,65.0,0,1.7222,11.20416666666667
2021-09-01 11:00,2021-09-01 11:59,25.6,57.5,0,1.7222,11.20416666666667
2021-09-01 12:00,2021-09-01 12:59,25.9,55.2,0,1.7222,11.20416666666667
2021-09-01 13:00,2021-09-01 13:59,25.7,54.9,0,1.7222,11.20416666666667
2021-09-01 14:00,2021-09-01 14:59,25.7,51.3,0,1.7222,11.20416666666667
2021-09-01 15:00,2021-09-01 15:59,25.8,50.9,0,1.7222,11.20416666666667
2021-09-01 16:00,2021-09-01 16:59,26.1,51.0,0,1.7222,11.20416666666667
2021-09-01 17:00,2021-09-01 17:59,25.1,53.0,0,1.7222,11.20416666666667
2021-09-01 18:00,2021-09-01 18:59,24.0,58.1,0,1.7222,11.20416666666667
2021-09-01 19:00,2021-09-01 19:59,22.8,68.2,0,1.7222,11.20416666666667
2021-09-01 20:00,2021-09-01 20:59,20.9,69.4,0,1.7222,11.20416666666667
2021-09-01 21:00,2021-09-01 21:59,19.2,67.2,0,1.7222,11.20416666666667
2021-09-01 22:00,2021-09-01 22:59,17.9,71.2,0,1.7222,11.20416666666667
2021-09-01 23:00,2021-09-01 23:59,17.0,77.4,0,1.7222,11.20416666666667
2021-09-02 00:00,2021-09-02 00:59,16.5,77.9,0,2.1202999999999994,12.40916666666667
2021-09-02 01:00,2021-09-02 01:59,15.5,80.9,0,2.1202999999999994,12.40916666666667
2021-09-02 02:00,2021-09-02 02:59,15.5,83.5,0,2.1202999999999994,12.40916666666667
2021-09-02 03:00,2021-09-02 03:59,16.0,84.7,0,2.1202999999999994,12.40916666666667
2021-09-02 04:00,2021-09-02 04:59,15.7,84.0,0,2.1202999999999994,12.40916666666667
2021-09-02 05:00,2021-09-02 05:59,15.8,85.4,0,2.1202999999999994,12.40916666666667
2021-09-02 06:00,2021-09-02 06:59,15.8,86.2,0,2.1202999999999994,12.40916666666667
2021-09-02 07:00,2021-09-02 07:59,15.9,86.2,0,2.1202999999999994,12.40916666666667
2021-09-02 08:00,2021-09-02 08:59,18.5,86.2,0,2.1202999999999994,12.40916666666667
2021-09-02 09:00,2021-09-02 09:59,24.1,79.1,0,2.1202999999999994,12.40916666666667
2021-09-02 10:00,2021-09-02 10:59,24.4,74.0,0,2.1202999999999994,12.40916666666667
2021-09-02 11:00,2021-09-02 11:59,25.7,60.3,0,2.1202999999999994,12.40916666666667
2021-09-02 12:00,2021-09-02 12:59,26.6,50.2,0,2.1202999999999994,12.40916666666667
2021-09-02 13:00,2021-09-02 13:59,28.4,46.8,0,2.1202999999999994,12.40916666666667
2021-09-02 14:00,2021-09-02 14:59,28.8,47.2,0,2.1202999999999994,12.40916666666667
2021-09-02 15:00,2021-09-02 15:59,28.0,47.3,0,2.1202999999999994,12.40916666666667
2021-09-02 16:00,2021-09-02 16:59,28.1,47.5,0,2.1202999999999994,12.40916666666667
2021-09-02 17:00,2021-09-02 17:59,27.1,47.7,0,2.1202999999999994,12.40916666666667
2021-09-02 18:00,2021-09-02 18:59,25.6,49.6,0,2.1202999999999994,12.40916666666667
2021-09-02 19:00,2021-09-02 19:59,23.4,59.6,0,2.1202999999999994,12.40916666666667
2021-09-02 20:00,2021-09-02 20:59,21.0,70.5,0,2.1202999999999994,12.40916666666667
2021-09-02 21:00,2021-09-02 21:59,19.3,68.9,0,2.1202999999999994,12.40916666666667
2021-09-02 22:00,2021-09-02 22:59,18.6,71.2,0,2.1202999999999994,12.40916666666667
2021-09-02 23:00,2021-09-02 23:59,17.6,75.4,0,2.1202999999999994,12.40916666666667
2021-09-03 00:00,2021-09-03 00:59,16.6,79.4,0,1.8392999999999997,12.021666666666667
2021-09-03 01:00,2021-09-03 01:59,15.6,81.2,0,1.8392999999999997,12.021666666666667
2021-09-03 02:00,2021-09-03 02:59,15.7,84.8,0,1.8392999999999997,12.021666666666667
2021-09-03 03:00,2021-09-03 03:59,15.6,84.8,0,1.8392999999999997,12.021666666666667
2021-09-03 04:00,2021-09-03 04:59,15.8,85.8,0,1.8392999999999997,12.021666666666667
2021-09-03 05:00,2021-09-03 05:59,15.8,86.8,0,1.8392999999999997,12.021666666666667
2021-09-03 06:00,2021-09-03 06:59,15.7,87.7,0,1.8392999999999997,12.021666666666667
2021-09-03 07:00,2021-09-03 07:59,15.8,88.3,0,1.8392999999999997,12.021666666666667
2021-09-03 08:00,2021-09-03 08:59,18.8,87.6,0,1.8392999999999997,12.021666666666667
2021-09-03 09:00,2021-09-03 09:59,24.3,78.9,0,1.8392999999999997,12.021666666666667
2021-09-03 10:00,2021-09-03 10:59,25.1,65.8,0,1.8392999999999997,12.021666666666667
2021-09-03 11:00,2021-09-03 11:59,25.8,57.3,0,1.8392999999999997,12.021666666666667
2021-09-03 12:00,2021-09-03 12:59,25.7,56.9,0,1.8392999999999997,12.021666666666667
2021-09-03 13:00,2021-09-03 13:59,26.4,55.8,0,1.8392999999999997,12.021666666666667
2021-09-03 14:00,2021-09-03 14:59,26.0,52.8,0,1.8392999999999997,12.021666666666667
2021-09-03 15:00,2021-09-03 15:59,26.0,53.6,0,1.8392999999999997,12.021666666666667
2021-09-03 16:00,2021-09-03 16:59,25.3,57.0,0,1.8392999999999997,12.021666666666667
2021-09-03 17:00,2021-09-03 17:59,24.6,61.4,0,1.8392999999999997,12.021666666666667
2021-09-03 18:00,2021-09-03 18:59,23.5,65.8,0,1.8392999999999997,12.021666666666667
2021-09-03 19:00,2021-09-03 19:59,23.0,79.3,0,1.8392999999999997,12.021666666666667
2021-09-03 20:00,2021-09-03 20:59,21.3,72.8,0,1.8392999999999997,12.021666666666667
2021-09-03 21:00,2021-09-03 21:59,20.4,68.4,0,1.8392999999999997,12.021666666666667
2021-09-03 22:00,2021-09-03 22:59,20.2,67.5,0,1.8392999999999997,12.021666666666667
2021-09-03 23:00,2021-09-03 23:59,19.6,70.2,0,1.8392999999999997,12.021666666666667
2021-09-04 00:00,2021-09-04 00:59,18.4,76.1,0,2.026699999999999,11.863333333333335
2021-09-04 01:00,2021-09-04 01:59,17.3,80.0,0,2.026699999999999,11.863333333333335
2021-09-04 02:00,2021-09-04 02:59,16.4,81.6,0,2.026699999999999,11.863333333333335
2021-09-04 03:00,2021-09-04 03:59,15.5,83.5,0,2.026699999999999,11.863333333333335
2021-09-04 04:00,2021-09-04 04:59,15.4,86.1,0,2.026699999999999,11.863333333333335
2021-09-04 05:00,2021-09-04 05:59,16.1,86.5,0,2.026699999999999,11.863333333333335
2021-09-04 06:00,2021-09-04 06:59,15.6,85.5,0,2.026699999999999,11.863333333333335
2021-09-04 07:00,2021-09-04 07:59,16.5,87.7,0,2.026699999999999,11.863333333333335
2021-09-04 08:00,2021-09-04 08:59,18.5,88.5,0,2.026699999999999,11.863333333333335
2021-09-04 09:00,2021-09-04 09:59,23.1,82.9,0,2.026699999999999,11.863333333333335
2021-09-04 10:00,2021-09-04 10:59,25.1,67.0,0,2.026699999999999,11.863333333333335
2021-09-04 11:00,2021-09-04 11:59,25.9,61.1,0,2.026699999999999,11.863333333333335
2021-09-04 12:00,2021-09-04 12:59,26.0,58.8,0,2.026699999999999,11.863333333333335
2021-09-04 13:00,2021-09-04 13:59,25.3,59.7,0,2.026699999999999,11.863333333333335
2021-09-04 14:00,2021-09-04 14:59,25.5,65.7,0,2.026699999999999,11.863333333333335
2021-09-04 15:00,2021-09-04 15:59,26.8,57.4,0,2.026699999999999,11.863333333333335
2021-09-04 16:00,2021-09-04 16:59,23.7,71.2,0,2.026699999999999,11.863333333333335
2021-09-04 17:00,2021-09-04 17:59,24.6,68.2,0,2.026699999999999,11.863333333333335
2021-09-04 18:00,2021-09-04 18:59,23.6,66.7,0,2.026699999999999,11.863333333333335
2021-09-04 19:00,2021-09-04 19:59,23.3,76.4,0,2.026699999999999,11.863333333333335
2021-09-04 20:00,2021-09-04 20:59,20.6,75.3,0,2.026699999999999,11.863333333333335
2021-09-04 21:00,2021-09-04 21:59,18.6,75.3,0,2.026699999999999,11.863333333333335
2021-09-04 22:00,2021-09-04 22:59,18.5,76.3,0,2.026699999999999,11.863333333333335
2021-09-04 23:00,2021-09-04 23:59,18.5,76.1,0,2.026699999999999,11.863333333333335
2021-09-05 00:00,2021-09-05 00:59,18.1,77.1,0,2.0968,12.350000000000001
2021-09-05 01:00,2021-09-05 01:59,17.7,79.0,0,2.0968,12.350000000000001
2021-09-05 02:00,2021-09-05 02:59,16.6,81.6,0,2.0968,12.350000000000001
2021-09-05 03:00,2021-09-05 03:59,15.9,83.9,0,2.0968,12.350000000000001
2021-09-05 04:00,2021-09-05 04:59,15.5,84.0,0,2.0968,12.350000000000001
2021-09-05 05:00,2021-09-05 05:59,15.4,85.8,0,2.0968,12.350000000000001
2021-09-05 06:00,2021-09-05 06:59,15.9,88.1,0,2.0968,12.350000000000001
2021-09-05 07:00,2021-09-05 07:59,16.1,88.3,0,2.0968,12.350000000000001
2021-09-05 08:00,2021-09-05 08:59,18.4,87.9,0,2.0968,12.350000000000001
2021-09-05 09:00,2021-09-05 09:59,24.0,80.0,0,2.0968,12.350000000000001
2021-09-05 10:00,2021-09-05 10:59,25.0,65.7,0,2.0968,12.350000000000001
2021-09-05 11:00,2021-09-05 11:59,25.3,57.6,0,2.0968,12.350000000000001
2021-09-05 12:00,2021-09-05 12:59,26.0,55.7,0,2.0968,12.350000000000001
2021-09-05 13:00,2021-09-05 13:59,26.8,56.6,0,2.0968,12.350000000000001
2021-09-05 14:00,2021-09-05 14:59,27.5,52.6,0,2.0968,12.350000000000001
2021-09-05 15:00,2021-09-05 15:59,27.2,51.1,0,2.0968,12.350000000000001
2021-09-05 16:00,2021-09-05 16:59,27.9,51.2,0,2.0968,12.350000000000001
2021-09-05 17:00,2021-09-05 17:59,27.1,50.3,0,2.0968,12.350000000000001
2021-09-05 18:00,2021-09-05 18:59,26.1,50.7,0,2.0968,12.350000000000001
2021-09-05 19:00,2021-09-05 19:59,23.7,57.5,0,2.0968,12.350000000000001
2021-09-05 20:00,2021-09-05 20:59,22.2,62.2,0,2.0968,12.350000000000001
2021-09-05 21:00,2021-09-05 21:59,20.8,62.4,0,2.0968,12.350000000000001
2021-09-05 22:00,2021-09-05 22:59,19.5,67.6,0,2.0968,12.350000000000001
2021-09-05 23:00,2021-09-05 23:59,18.5,73.5,0,2.0968,12.350000000000001
2021-09-06 00:00,2021-09-06 00:59,17.4,76.6,0,2.2607,12.108333333333334
2021-09-06 01:00,2021-09-06 01:59,16.8,77.5,0,2.2607,12.108333333333334
2021-09-06 02:00,2021-09-06 02:59,16.0,80.1,0,2.2607,12.108333333333334
2021-09-06 03:00,2021-09-06 03:59,15.2,82.8,0,2.2607,12.108333333333334
2021-09-06 04:00,2021-09-06 04:59,15.9,86.1,0,2.2607,12.108333333333334
2021-09-06 05:00,2021-09-06 05:59,15.5,85.5,0,2.2607,12.108333333333334
2021-09-06 06:00,2021-09-06 06:59,15.7,87.3,0,2.2607,12.108333333333334
2021-09-06 07:00,2021-09-06 07:59,15.9,87.7,0,2.2607,12.108333333333334
2021-09-06 08:00,2021-09-06 08:59,18.4,87.7,0,2.2607,12.108333333333334
2021-09-06 09:00,2021-09-06 09:59,24.1,79.3,0,2.2607,12.108333333333334
2021-09-06 10:00,2021-09-06 10:59,25.0,62.9,0,2.2607,12.108333333333334
2021-09-06 11:00,2021-09-06 11:59,25.8,54.8,0,2.2607,12.108333333333334
2021-09-06 12:00,2021-09-06 12:59,26.3,54.5,0,2.2607,12.108333333333334
2021-09-06 13:00,2021-09-06 13:59,26.6,54.6,0,2.2607,12.108333333333334
2021-09-06 14:00,2021-09-06 14:59,27.5,51.2,0,2.2607,12.108333333333334
2021-09-06 15:00,2021-09-06 15:59,28.6,47.4,0,2.2607,12.108333333333334
2021-09-06 16:00,2021-09-06 16:59,26.7,50.3,0,2.2607,12.108333333333334
2021-09-06 17:00,2021-09-06 17:59,26.0,50.8,0,2.2607,12.108333333333334
2021-09-06 18:00,2021-09-06 18:59,26.2,48.5,0,2.2607,12.108333333333334
2021-09-06 19:00,2021-09-06 19:59,23.5,55.6,0,2.2607,12.108333333333334
2021-09-06 20:00,2021-09-06 20:59,21.2,64.0,0,2.2607,12.108333333333334
2021-09-06 21:00,2021-09-06 21:59,19.8,64.8,0,2.2607,12.108333333333334
2021-09-06 22:00,2021-09-06 22:59,19.0,68.6,0,2.2607,12.108333333333334
2021-09-06 23:00,2021-09-06 23:59,18.3,72.0,0,2.2607,12.108333333333334
2021-09-07 00:00,2021-09-07 00:59,17.5,73.8,0,2.2138999999999998,11.728333333333328
2021-09-07 01:00,2021-09-07 01:59,16.9,75.6,0,2.2138999999999998,11.728333333333328
2021-09-07 02:00,2021-09-07 02:59,16.0,77.9,0,2.2138999999999998,11.728333333333328
2021-09-07 03:00,2021-09-07 03:59,15.5,80.2,0,2.2138999999999998,11.728333333333328
2021-09-07 04:00,2021-09-07 04:59,15.5,84.2,0,2.2138999999999998,11.728333333333328
2021-09-07 05:00,2021-09-07 05:59,15.9,86.3,0,2.2138999999999998,11.728333333333328
2021-09-07 06:00,2021-09-07 06:59,15.7,87.6,0,2.2138999999999998,11.728333333333328
2021-09-07 07:00,2021-09-07 07:59,15.8,88.3,0,2.2138999999999998,11.728333333333328
2021-09-07 08:00,2021-09-07 08:59,18.3,88.1,0,2.2138999999999998,11.728333333333328
2021-09-07 09:00,2021-09-07 09:59,24.2,78.4,0,2.2138999999999998,11.728333333333328
2021-09-07 10:00,2021-09-07 10:59,25.0,62.5,0,2.2138999999999998,11.728333333333328
2021-09-07 11:00,2021-09-07 11:59,25.7,56.5,0,2.2138999999999998,11.728333333333328
2021-09-07 12:00,2021-09-07 12:59,26.0,56.6,0,2.2138999999999998,11.728333333333328
2021-09-07 13:00,2021-09-07 13:59,25.7,56.9,0,2.2138999999999998,11.728333333333328
2021-09-07 14:00,2021-09-07 14:59,27.7,51.9,0,2.2138999999999998,11.728333333333328
2021-09-07 15:00,2021-09-07 15:59,27.4,49.6,0,2.2138999999999998,11.728333333333328
2021-09-07 16:00,2021-09-07 16:59,27.7,47.4,0,2.2138999999999998,11.728333333333328
2021-09-07 17:00,2021-09-07 17:59,26.4,49.6,0,2.2138999999999998,11.728333333333328
2021-09-07 18:00,2021-09-07 18:59,25.1,52.2,0,2.2138999999999998,11.728333333333328
2021-09-07 19:00,2021-09-07 19:59,22.9,65.4,0,2.2138999999999998,11.728333333333328
2021-09-07 20:00,2021-09-07 20:59,21.2,65.8,0,2.2138999999999998,11.728333333333328
2021-09-07 21:00,2021-09-07 21:59,19.6,67.0,0,2.2138999999999998,11.728333333333328
2021-09-07 22:00,2021-09-07 22:59,18.9,71.0,0,2.2138999999999998,11.728333333333328
2021-09-07 23:00,2021-09-07 23:59,18.4,72.0,0,2.2138999999999998,11.728333333333328
2021-09-08 00:00,2021-09-08 00:59,17.3,74.9,0,2.1435999999999993,11.78083333333333
2021-09-08 01:00,2021-09-08 01:59,16.8,77.1,0,2.1435999999999993,11.78083333333333
2021-09-08 02:00,2021-09-08 02:59,16.7,75.8,0,2.1435999999999993,11.78083333333333
2021-09-08 03:00,2021-09-08 03:59,16.0,77.9,0,2.1435999999999993,11.78083333333333
2021-09-08 04:00,2021-09-08 04:59,15.3,79.9,0,2.1435999999999993,11.78083333333333
2021-09-08 05:00,2021-09-08 05:59,15.6,85.3,0,2.1435999999999993,11.78083333333333
2021-09-08 06:00,2021-09-08 06:59,15.8,86.5,0,2.1435999999999993,11.78083333333333
2021-09-08 07:00,2021-09-08 07:59,15.8,87.1,0,2.1435999999999993,11.78083333333333
2021-09-08 08:00,2021-09-08 08:59,18.4,87.9,0,2.1435999999999993,11.78083333333333
2021-09-08 09:00,2021-09-08 09:59,23.9,79.1,0,2.1435999999999993,11.78083333333333
2021-09-08 10:00,2021-09-08 10:59,25.1,62.5,0,2.1435999999999993,11.78083333333333
2021-09-08 11:00,2021-09-08 11:59,25.8,54.8,0,2.1435999999999993,11.78083333333333
2021-09-08 12:00,2021-09-08 12:59,26.5,53.9,0,2.1435999999999993,11.78083333333333
2021-09-08 13:00,2021-09-08 13:59,27.4,50.0,0,2.1435999999999993,11.78083333333333
2021-09-08 14:00,2021-09-08 14:59,29.1,42.7,0,2.1435999999999993,11.78083333333333
2021-09-08 15:00,2021-09-08 15:59,29.9,40.7,0,2.1435999999999993,11.78083333333333
2021-09-08 16:00,2021-09-08 16:59,29.3,43.5,0,2.1435999999999993,11.78083333333333
2021-09-08 17:00,2021-09-08 17:59,26.7,48.8,0,2.1435999999999993,11.78083333333333
2021-09-08 18:00,2021-09-08 18:59,25.4,47.5,0,2.1435999999999993,11.78083333333333
2021-09-08 19:00,2021-09-08 19:59,23.5,48.6,0,2.1435999999999993,11.78083333333333
2021-09-08 20:00,2021-09-08 20:59,22.9,47.0,0,2.1435999999999993,11.78083333333333
2021-09-08 21:00,2021-09-08 21:59,21.6,50.7,0,2.1435999999999993,11.78083333333333
2021-09-08 22:00,2021-09-08 22:59,19.7,61.7,0,2.1435999999999993,11.78083333333333
2021-09-08 23:00,2021-09-08 23:59,19.2,64.9,0,2.1435999999999993,11.78083333333333
2021-09-09 00:00,2021-09-09 00:59,18.7,65.7,0,2.0031999999999996,11.017500000000002
2021-09-09 01:00,2021-09-09 01:59,18.5,66.1,0,2.0031999999999996,11.017500000000002
2021-09-09 02:00,2021-09-09 02:59,17.9,69.2,0,2.0031999999999996,11.017500000000002
2021-09-09 03:00,2021-09-09 03:59,17.3,71.5,0,2.0031999999999996,11.017500000000002
2021-09-09 04:00,2021-09-09 04:59,16.9,72.8,0,2.0031999999999996,11.017500000000002
2021-09-09 05:00,2021-09-09 05:59,16.4,72.2,0,2.0031999999999996,11.017500000000002
2021-09-09 06:00,2021-09-09 06:59,16.1,73.2,0,2.0031999999999996,11.017500000000002
2021-09-09 07:00,2021-09-09 07:59,16.4,80.0,0,2.0031999999999996,11.017500000000002
2021-09-09 08:00,2021-09-09 08:59,20.3,84.7,0,2.0031999999999996,11.017500000000002
2021-09-09 09:00,2021-09-09 09:59,24.4,71.2,0,2.0031999999999996,11.017500000000002
2021-09-09 10:00,2021-09-09 10:59,24.8,61.0,0,2.0031999999999996,11.017500000000002
2021-09-09 11:00,2021-09-09 11:59,24.9,65.7,0,2.0031999999999996,11.017500000000002
2021-09-09 12:00,2021-09-09 12:59,25.5,54.2,0,2.0031999999999996,11.017500000000002
2021-09-09 13:00,2021-09-09 13:59,25.1,57.2,0,2.0031999999999996,11.017500000000002
2021-09-09 14:00,2021-09-09 14:59,26.0,54.5,0,2.0031999999999996,11.017500000000002
2021-09-09 15:00,2021-09-09 15:59,27.2,52.3,0,2.0031999999999996,11.017500000000002
2021-09-09 16:00,2021-09-09 16:59,27.3,50.7,0,2.0031999999999996,11.017500000000002
2021-09-09 17:00,2021-09-09 17:59,24.9,54.8,0,2.0031999999999996,11.017500000000002
2021-09-09 18:00,2021-09-09 18:59,23.1,72.8,0,2.0031999999999996,11.017500000000002
2021-09-09 19:00,2021-09-09 19:59,22.6,84.4,0,2.0031999999999996,11.017500000000002
2021-09-09 20:00,2021-09-09 20:59,20.5,71.7,0,2.0031999999999996,11.017500000000002
2021-09-09 21:00,2021-09-09 21:59,19.5,75.3,0,2.0031999999999996,11.017500000000002
2021-09-09 22:00,2021-09-09 22:59,19.0,79.8,0,2.0031999999999996,11.017500000000002
2021-09-09 23:00,2021-09-09 23:59,18.8,81.3,0,2.0031999999999996,11.017500000000002
2021-09-10 00:00,2021-09-10 00:59,18.6,82.5,0,3.4433000000000016,13.980000000000002
2021-09-10 01:00,2021-09-10 01:59,18.3,83.7,0,3.4433000000000016,13.980000000000002
2021-09-10 02:00,2021-09-10 02:59,18.3,86.0,0,3.4433000000000016,13.980000000000002
2021-09-10 03:00,2021-09-10 03:59,17.7,86.7,0,3.4433000000000016,13.980000000000002
2021-09-10 04:00,2021-09-10 04:59,17.6,87.0,0,3.4433000000000016,13.980000000000002
2021-09-10 05:00,2021-09-10 05:59,17.5,87.8,0,3.4433000000000016,13.980000000000002
2021-09-10 06:00,2021-09-10 06:59,17.4,87.9,0,3.4433000000000016,13.980000000000002
2021-09-10 07:00,2021-09-10 07:59,17.8,89.5,0,3.4433000000000016,13.980000000000002
2021-09-10 08:00,2021-09-10 08:59,18.5,90.8,1,3.4433000000000016,13.980000000000002
2021-09-10 09:00,2021-09-10 09:59,21.8,90.6,1,3.4433000000000016,13.980000000000002
2021-09-10 10:00,2021-09-10 10:59,24.7,83.2,1,3.4433000000000016,13.980000000000002
2021-09-10 11:00,2021-09-10 11:59,24.2,75.1,0,3.4433000000000016,13.980000000000002
2021-09-10 12:00,2021-09-10 12:59,24.4,70.0,0,3.4433000000000016,13.980000000000002
2021-09-10 13:00,2021-09-10 13:59,25.5,69.9,0,3.4433000000000016,13.980000000000002
2021-09-10 14:00,2021-09-10 14:59,24.4,65.6,0,3.4433000000000016,13.980000000000002
2021-09-10 15:00,2021-09-10 15:59,23.6,68.4,0,3.4433000000000016,13.980000000000002
2021-09-10 16:00,2021-09-10 16:59,22.8,79.8,0,3.4433000000000016,13.980000000000002
2021-09-10 17:00,2021-09-10 17:59,21.8,87.4,0,3.4433000000000016,13.980000000000002
2021-09-10 18:00,2021-09-10 18:59,20.5,88.1,0,3.4433000000000016,13.980000000000002
2021-09-10 19:00,2021-09-10 19:59,19.2,88.6,0,3.4433000000000016,13.980000000000002
2021-09-10 20:00,2021-09-10 20:59,17.3,87.8,0,3.4433000000000016,13.980000000000002
2021-09-10 21:00,2021-09-10 21:59,16.9,89.4,0,3.4433000000000016,13.980000000000002
2021-09-10 22:00,2021-09-10 22:59,16.8,90.0,0,3.4433000000000016,13.980000000000002
2021-09-10 23:00,2021-09-10 23:59,16.8,90.0,0,3.4433000000000016,13.980000000000002
2021-09-11 00:00,2021-09-11 00:59,16.5,90.4,0,9.157099999999998,12.686666666666666
2021-09-11 01:00,2021-09-11 01:59,16.6,91.1,0,9.157099999999998,12.686666666666666
2021-09-11 02:00,2021-09-11 02:59,16.2,90.5,1,9.157099999999998,12.686666666666666
2021-09-11 03:00,2021-09-11 03:59,16.1,90.8,1,9.157099999999998,12.686666666666666
2021-09-11 04:00,2021-09-11 04:59,16.1,91.1,1,9.157099999999998,12.686666666666666
2021-09-11 05:00,2021-09-11 05:59,16.0,91.1,2,9.157099999999998,12.686666666666666
2021-09-11 06:00,2021-09-11 06:59,16.1,91.1,2,9.157099999999998,12.686666666666666
2021-09-11 07:00,2021-09-11 07:59,16.6,91.7,2,9.157099999999998,12.686666666666666
2021-09-11 08:00,2021-09-11 08:59,18.2,91.8,3,9.157099999999998,12.686666666666666
2021-09-11 09:00,2021-09-11 09:59,23.0,87.6,3,9.157099999999998,12.686666666666666
2021-09-11 10:00,2021-09-11 10:59,24.9,72.0,0,9.157099999999998,12.686666666666666
2021-09-11 11:00,2021-09-11 11:59,25.6,65.0,0,9.157099999999998,12.686666666666666
2021-09-11 12:00,2021-09-11 12:59,26.0,61.4,0,9.157099999999998,12.686666666666666
2021-09-11 13:00,2021-09-11 13:59,25.5,60.8,0,9.157099999999998,12.686666666666666
2021-09-11 14:00,2021-09-11 14:59,26.3,56.7,0,9.157099999999998,12.686666666666666
2021-09-11 15:00,2021-09-11 15:59,26.0,54.7,0,9.157099999999998,12.686666666666666
2021-09-11 16:00,2021-09-11 16:59,26.3,52.7,0,9.157099999999998,12.686666666666666
2021-09-11 17:00,2021-09-11 17:59,24.7,56.0,0,9.157099999999998,12.686666666666666
2021-09-11 18:00,2021-09-11 18:59,23.5,66.1,0,9.157099999999998,12.686666666666666
2021-09-11 19:00,2021-09-11 19:59,23.0,82.2,0,9.157099999999998,12.686666666666666
