date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-05-26 20:00,2021-05-26 20:59,21.6,86.4,0,0.7154999999999996,12.43083333333333
2021-05-26 21:00,2021-05-26 21:59,18.4,65.3,0,0.7154999999999996,12.43083333333333
2021-05-26 22:00,2021-05-26 22:59,16.6,70.0,0,0.7154999999999996,12.43083333333333
2021-05-26 23:00,2021-05-26 23:59,17.3,87.0,0,0.7154999999999996,12.43083333333333
2021-05-27 00:00,2021-05-27 00:59,18.2,89.1,0,8.113,13.107499999999996
2021-05-27 01:00,2021-05-27 01:59,18.3,89.4,0,8.113,13.107499999999996
2021-05-27 02:00,2021-05-27 02:59,18.1,89.4,0,8.113,13.107499999999996
2021-05-27 03:00,2021-05-27 03:59,17.8,89.9,0,8.113,13.107499999999996
2021-05-27 04:00,2021-05-27 04:59,17.8,90.4,0,8.113,13.107499999999996
2021-05-27 05:00,2021-05-27 05:59,17.6,90.5,0,8.113,13.107499999999996
2021-05-27 06:00,2021-05-27 06:59,17.4,91.2,0,8.113,13.107499999999996
2021-05-27 07:00,2021-05-27 07:59,18.7,90.8,0,8.113,13.107499999999996
2021-05-27 08:00,2021-05-27 08:59,21.1,90.4,1,8.113,13.107499999999996
2021-05-27 09:00,2021-05-27 09:59,24.4,77.2,0,8.113,13.107499999999996
2021-05-27 10:00,2021-05-27 10:59,23.9,71.1,0,8.113,13.107499999999996
2021-05-27 11:00,2021-05-27 11:59,24.2,78.7,0,8.113,13.107499999999996
2021-05-27 12:00,2021-05-27 12:59,24.6,64.6,0,8.113,13.107499999999996
2021-05-27 13:00,2021-05-27 13:59,25.9,54.7,0,8.113,13.107499999999996
2021-05-27 14:00,2021-05-27 14:59,25.7,49.3,0,8.113,13.107499999999996
2021-05-27 15:00,2021-05-27 15:59,25.6,48.1,0,8.113,13.107499999999996
2021-05-27 16:00,2021-05-27 16:59,25.7,44.6,0,8.113,13.107499999999996
2021-05-27 17:00,2021-05-27 17:59,24.4,50.8,0,8.113,13.107499999999996
2021-05-27 18:00,2021-05-27 18:59,24.3,52.7,0,8.113,13.107499999999996
2021-05-27 19:00,2021-05-27 19:59,23.3,73.1,0,8.113,13.107499999999996
2021-05-27 20:00,2021-05-27 20:59,21.4,83.4,0,8.113,13.107499999999996
2021-05-27 21:00,2021-05-27 21:59,17.7,70.3,0,8.113,13.107499999999996
2021-05-27 22:00,2021-05-27 22:59,16.0,79.2,0,8.113,13.107499999999996
2021-05-27 23:00,2021-05-27 23:59,16.4,86.8,0,8.113,13.107499999999996
2021-05-28 00:00,2021-05-28 00:59,16.8,87.4,0,1.7222,12.619166666666668
2021-05-28 01:00,2021-05-28 01:59,16.3,87.8,0,1.7222,12.619166666666668
2021-05-28 02:00,2021-05-28 02:59,16.0,88.4,0,1.7222,12.619166666666668
2021-05-28 03:00,2021-05-28 03:59,15.5,88.4,0,1.7222,12.619166666666668
2021-05-28 04:00,2021-05-28 04:59,15.0,89.1,0,1.7222,12.619166666666668
2021-05-28 05:00,2021-05-28 05:59,14.7,89.4,0,1.7222,12.619166666666668
2021-05-28 06:00,2021-05-28 06:59,14.8,89.4,0,1.7222,12.619166666666668
2021-05-28 07:00,2021-05-28 07:59,17.2,90.0,0,1.7222,12.619166666666668
2021-05-28 08:00,2021-05-28 08:59,23.5,89.0,1,1.7222,12.619166666666668
2021-05-28 09:00,2021-05-28 09:59,24.8,70.1,0,1.7222,12.619166666666668
2021-05-28 10:00,2021-05-28 10:59,24.9,62.7,0,1.7222,12.619166666666668
2021-05-28 11:00,2021-05-28 11:59,25.3,55.5,0,1.7222,12.619166666666668
2021-05-28 12:00,2021-05-28 12:59,25.6,51.8,0,1.7222,12.619166666666668
2021-05-28 13:00,2021-05-28 13:59,25.5,53.7,0,1.7222,12.619166666666668
2021-05-28 14:00,2021-05-28 14:59,25.8,55.7,0,1.7222,12.619166666666668
2021-05-28 15:00,2021-05-28 15:59,25.8,53.9,0,1.7222,12.619166666666668
2021-05-28 16:00,2021-05-28 16:59,25.8,46.1,0,1.7222,12.619166666666668
2021-05-28 17:00,2021-05-28 17:59,25.9,43.9,0,1.7222,12.619166666666668
2021-05-28 18:00,2021-05-28 18:59,25.0,45.9,0,1.7222,12.619166666666668
2021-05-28 19:00,2021-05-28 19:59,23.4,52.8,0,1.7222,12.619166666666668
2021-05-28 20:00,2021-05-28 20:59,21.7,76.9,0,1.7222,12.619166666666668
2021-05-28 21:00,2021-05-28 21:59,19.6,65.2,0,1.7222,12.619166666666668
2021-05-28 22:00,2021-05-28 22:59,17.6,60.5,0,1.7222,12.619166666666668
2021-05-28 23:00,2021-05-28 23:59,17.0,81.6,0,1.7222,12.619166666666668
2021-05-29 00:00,2021-05-29 00:59,17.5,86.4,0,1.8860999999999999,13.34916666666667
2021-05-29 01:00,2021-05-29 01:59,17.1,87.5,0,1.8860999999999999,13.34916666666667
2021-05-29 02:00,2021-05-29 02:59,16.7,87.9,0,1.8860999999999999,13.34916666666667
2021-05-29 03:00,2021-05-29 03:59,16.7,88.4,0,1.8860999999999999,13.34916666666667
2021-05-29 04:00,2021-05-29 04:59,17.0,89.0,0,1.8860999999999999,13.34916666666667
2021-05-29 05:00,2021-05-29 05:59,17.2,89.0,0,1.8860999999999999,13.34916666666667
2021-05-29 06:00,2021-05-29 06:59,17.1,89.8,0,1.8860999999999999,13.34916666666667
2021-05-29 07:00,2021-05-29 07:59,18.7,90.0,0,1.8860999999999999,13.34916666666667
2021-05-29 08:00,2021-05-29 08:59,22.1,89.9,1,1.8860999999999999,13.34916666666667
2021-05-29 09:00,2021-05-29 09:59,24.9,84.3,1,1.8860999999999999,13.34916666666667
2021-05-29 10:00,2021-05-29 10:59,25.3,66.5,0,1.8860999999999999,13.34916666666667
2021-05-29 11:00,2021-05-29 11:59,25.7,57.3,0,1.8860999999999999,13.34916666666667
2021-05-29 12:00,2021-05-29 12:59,25.5,57.2,0,1.8860999999999999,13.34916666666667
2021-05-29 13:00,2021-05-29 13:59,25.7,57.2,0,1.8860999999999999,13.34916666666667
2021-05-29 14:00,2021-05-29 14:59,25.0,59.8,0,1.8860999999999999,13.34916666666667
2021-05-29 15:00,2021-05-29 15:59,25.3,58.7,0,1.8860999999999999,13.34916666666667
2021-05-29 16:00,2021-05-29 16:59,25.6,55.1,0,1.8860999999999999,13.34916666666667
2021-05-29 17:00,2021-05-29 17:59,26.2,46.0,0,1.8860999999999999,13.34916666666667
2021-05-29 18:00,2021-05-29 18:59,23.6,54.1,0,1.8860999999999999,13.34916666666667
2021-05-29 19:00,2021-05-29 19:59,24.2,57.6,0,1.8860999999999999,13.34916666666667
2021-05-29 20:00,2021-05-29 20:59,22.4,73.1,0,1.8860999999999999,13.34916666666667
2021-05-29 21:00,2021-05-29 21:59,20.1,67.9,0,1.8860999999999999,13.34916666666667
2021-05-29 22:00,2021-05-29 22:59,17.5,61.7,0,1.8860999999999999,13.34916666666667
2021-05-29 23:00,2021-05-29 23:59,17.2,81.6,0,1.8860999999999999,13.34916666666667
2021-05-30 00:00,2021-05-30 00:59,17.7,86.1,0,2.0968,12.7975
2021-05-30 01:00,2021-05-30 01:59,17.5,87.5,0,2.0968,12.7975
2021-05-30 02:00,2021-05-30 02:59,17.1,87.7,0,2.0968,12.7975
2021-05-30 03:00,2021-05-30 03:59,16.7,88.2,0,2.0968,12.7975
2021-05-30 04:00,2021-05-30 04:59,16.1,88.7,0,2.0968,12.7975
2021-05-30 05:00,2021-05-30 05:59,15.7,88.7,0,2.0968,12.7975
2021-05-30 06:00,2021-05-30 06:59,15.4,89.2,0,2.0968,12.7975
2021-05-30 07:00,2021-05-30 07:59,17.8,89.7,0,2.0968,12.7975
2021-05-30 08:00,2021-05-30 08:59,24.0,88.0,1,2.0968,12.7975
2021-05-30 09:00,2021-05-30 09:59,25.0,66.0,0,2.0968,12.7975
2021-05-30 10:00,2021-05-30 10:59,25.2,59.5,0,2.0968,12.7975
2021-05-30 11:00,2021-05-30 11:59,25.4,54.4,0,2.0968,12.7975
2021-05-30 12:00,2021-05-30 12:59,25.7,55.5,0,2.0968,12.7975
2021-05-30 13:00,2021-05-30 13:59,25.6,56.1,0,2.0968,12.7975
2021-05-30 14:00,2021-05-30 14:59,25.7,54.9,0,2.0968,12.7975
2021-05-30 15:00,2021-05-30 15:59,26.3,52.1,0,2.0968,12.7975
2021-05-30 16:00,2021-05-30 16:59,26.2,46.4,0,2.0968,12.7975
2021-05-30 17:00,2021-05-30 17:59,25.9,40.1,0,2.0968,12.7975
2021-05-30 18:00,2021-05-30 18:59,25.3,45.0,0,2.0968,12.7975
2021-05-30 19:00,2021-05-30 19:59,23.5,52.0,0,2.0968,12.7975
2021-05-30 20:00,2021-05-30 20:59,21.7,75.9,0,2.0968,12.7975
2021-05-30 21:00,2021-05-30 21:59,19.6,64.6,0,2.0968,12.7975
2021-05-30 22:00,2021-05-30 22:59,18.0,53.7,0,2.0968,12.7975
2021-05-30 23:00,2021-05-30 23:59,17.4,74.0,0,2.0968,12.7975
2021-05-31 00:00,2021-05-31 00:59,17.8,84.1,0,2.05,12.806666666666665
2021-05-31 01:00,2021-05-31 01:59,17.3,86.1,0,2.05,12.806666666666665
2021-05-31 02:00,2021-05-31 02:59,16.7,86.9,0,2.05,12.806666666666665
2021-05-31 03:00,2021-05-31 03:59,16.2,86.9,0,2.05,12.806666666666665
2021-05-31 04:00,2021-05-31 04:59,15.8,87.8,0,2.05,12.806666666666665
2021-05-31 05:00,2021-05-31 05:59,15.5,87.9,0,2.05,12.806666666666665
2021-05-31 06:00,2021-05-31 06:59,15.1,88.6,0,2.05,12.806666666666665
2021-05-31 07:00,2021-05-31 07:59,17.6,89.6,0,2.05,12.806666666666665
2021-05-31 08:00,2021-05-31 08:59,21.9,89.0,0,2.05,12.806666666666665
2021-05-31 09:00,2021-05-31 09:59,24.8,71.2,0,2.05,12.806666666666665
2021-05-31 10:00,2021-05-31 10:59,25.1,63.0,0,2.05,12.806666666666665
2021-05-31 11:00,2021-05-31 11:59,25.7,57.6,0,2.05,12.806666666666665
2021-05-31 12:00,2021-05-31 12:59,25.7,56.6,0,2.05,12.806666666666665
2021-05-31 13:00,2021-05-31 13:59,25.6,55.3,0,2.05,12.806666666666665
2021-05-31 14:00,2021-05-31 14:59,26.0,53.2,0,2.05,12.806666666666665
2021-05-31 15:00,2021-05-31 15:59,25.9,52.5,0,2.05,12.806666666666665
2021-05-31 16:00,2021-05-31 16:59,26.0,43.6,0,2.05,12.806666666666665
2021-05-31 17:00,2021-05-31 17:59,26.1,39.5,0,2.05,12.806666666666665
2021-05-31 18:00,2021-05-31 18:59,25.2,40.7,0,2.05,12.806666666666665
2021-05-31 19:00,2021-05-31 19:59,23.8,49.1,0,2.05,12.806666666666665
2021-05-31 20:00,2021-05-31 20:59,21.7,73.5,0,2.05,12.806666666666665
2021-05-31 21:00,2021-05-31 21:59,19.4,68.1,0,2.05,12.806666666666665
2021-05-31 22:00,2021-05-31 22:59,16.7,67.8,0,2.05,12.806666666666665
2021-05-31 23:00,2021-05-31 23:59,16.4,83.5,0,2.05,12.806666666666665
2021-06-01 00:00,2021-06-01 00:59,16.9,86.0,0,1.8625999999999996,13.343333333333334
2021-06-01 01:00,2021-06-01 01:59,16.7,87.0,0,1.8625999999999996,13.343333333333334
2021-06-01 02:00,2021-06-01 02:59,16.3,87.0,0,1.8625999999999996,13.343333333333334
2021-06-01 03:00,2021-06-01 03:59,15.9,87.0,0,1.8625999999999996,13.343333333333334
2021-06-01 04:00,2021-06-01 04:59,15.6,87.7,0,1.8625999999999996,13.343333333333334
2021-06-01 05:00,2021-06-01 05:59,15.4,88.0,0,1.8625999999999996,13.343333333333334
2021-06-01 06:00,2021-06-01 06:59,15.2,88.2,0,1.8625999999999996,13.343333333333334
2021-06-01 07:00,2021-06-01 07:59,18.1,89.0,0,1.8625999999999996,13.343333333333334
2021-06-01 08:00,2021-06-01 08:59,24.2,87.7,1,1.8625999999999996,13.343333333333334
2021-06-01 09:00,2021-06-01 09:59,24.7,64.2,0,1.8625999999999996,13.343333333333334
2021-06-01 10:00,2021-06-01 10:59,25.1,57.3,0,1.8625999999999996,13.343333333333334
2021-06-01 11:00,2021-06-01 11:59,25.3,49.1,0,1.8625999999999996,13.343333333333334
2021-06-01 12:00,2021-06-01 12:59,26.0,50.5,0,1.8625999999999996,13.343333333333334
2021-06-01 13:00,2021-06-01 13:59,27.0,53.5,0,1.8625999999999996,13.343333333333334
2021-06-01 14:00,2021-06-01 14:59,27.3,51.3,0,1.8625999999999996,13.343333333333334
2021-06-01 15:00,2021-06-01 15:59,27.7,52.3,0,1.8625999999999996,13.343333333333334
2021-06-01 16:00,2021-06-01 16:59,28.2,43.6,0,1.8625999999999996,13.343333333333334
2021-06-01 17:00,2021-06-01 17:59,27.7,39.2,0,1.8625999999999996,13.343333333333334
2021-06-01 18:00,2021-06-01 18:59,26.6,40.9,0,1.8625999999999996,13.343333333333334
2021-06-01 19:00,2021-06-01 19:59,24.6,44.7,0,1.8625999999999996,13.343333333333334
2021-06-01 20:00,2021-06-01 20:59,22.6,64.0,0,1.8625999999999996,13.343333333333334
2021-06-01 21:00,2021-06-01 21:59,20.8,69.6,0,1.8625999999999996,13.343333333333334
2021-06-01 22:00,2021-06-01 22:59,20.0,59.3,0,1.8625999999999996,13.343333333333334
2021-06-01 23:00,2021-06-01 23:59,19.7,59.5,0,1.8625999999999996,13.343333333333334
2021-06-02 00:00,2021-06-02 00:59,19.5,63.9,0,1.6755999999999993,14.435
2021-06-02 01:00,2021-06-02 01:59,19.3,71.7,0,1.6755999999999993,14.435
2021-06-02 02:00,2021-06-02 02:59,18.9,81.9,0,1.6755999999999993,14.435
2021-06-02 03:00,2021-06-02 03:59,18.7,85.3,0,1.6755999999999993,14.435
2021-06-02 04:00,2021-06-02 04:59,18.6,87.3,0,1.6755999999999993,14.435
2021-06-02 05:00,2021-06-02 05:59,18.7,88.9,0,1.6755999999999993,14.435
2021-06-02 06:00,2021-06-02 06:59,18.6,88.9,0,1.6755999999999993,14.435
2021-06-02 07:00,2021-06-02 07:59,19.7,89.1,0,1.6755999999999993,14.435
2021-06-02 08:00,2021-06-02 08:59,25.3,87.3,0,1.6755999999999993,14.435
2021-06-02 09:00,2021-06-02 09:59,25.1,72.9,0,1.6755999999999993,14.435
2021-06-02 10:00,2021-06-02 10:59,25.3,61.2,0,1.6755999999999993,14.435
2021-06-02 11:00,2021-06-02 11:59,24.3,63.6,0,1.6755999999999993,14.435
2021-06-02 12:00,2021-06-02 12:59,23.9,66.5,0,1.6755999999999993,14.435
2021-06-02 13:00,2021-06-02 13:59,24.2,70.1,0,1.6755999999999993,14.435
2021-06-02 14:00,2021-06-02 14:59,24.2,70.1,0,1.6755999999999993,14.435
2021-06-02 15:00,2021-06-02 15:59,24.0,76.9,0,1.6755999999999993,14.435
2021-06-02 16:00,2021-06-02 16:59,23.8,78.3,0,1.6755999999999993,14.435
2021-06-02 17:00,2021-06-02 17:59,24.1,84.8,0,1.6755999999999993,14.435
2021-06-02 18:00,2021-06-02 18:59,23.5,84.8,0,1.6755999999999993,14.435
2021-06-02 19:00,2021-06-02 19:59,23.2,86.4,0,1.6755999999999993,14.435
2021-06-02 20:00,2021-06-02 20:59,21.9,88.0,0,1.6755999999999993,14.435
2021-06-02 21:00,2021-06-02 21:59,19.7,83.4,0,1.6755999999999993,14.435
2021-06-02 22:00,2021-06-02 22:59,17.7,82.6,0,1.6755999999999993,14.435
2021-06-02 23:00,2021-06-02 23:59,18.0,86.9,0,1.6755999999999993,14.435
2021-06-03 00:00,2021-06-03 00:59,19.0,89.4,0,10.853600000000002,13.501666666666669
2021-06-03 01:00,2021-06-03 01:59,19.2,89.4,0,10.853600000000002,13.501666666666669
2021-06-03 02:00,2021-06-03 02:59,19.1,89.4,1,10.853600000000002,13.501666666666669
2021-06-03 03:00,2021-06-03 03:59,19.0,90.2,1,10.853600000000002,13.501666666666669
2021-06-03 04:00,2021-06-03 04:59,18.8,90.4,1,10.853600000000002,13.501666666666669
2021-06-03 05:00,2021-06-03 05:59,18.4,90.4,2,10.853600000000002,13.501666666666669
2021-06-03 06:00,2021-06-03 06:59,17.6,90.4,2,10.853600000000002,13.501666666666669
2021-06-03 07:00,2021-06-03 07:59,19.8,91.4,2,10.853600000000002,13.501666666666669
2021-06-03 08:00,2021-06-03 08:59,22.1,91.4,3,10.853600000000002,13.501666666666669
2021-06-03 09:00,2021-06-03 09:59,24.3,79.7,0,10.853600000000002,13.501666666666669
2021-06-03 10:00,2021-06-03 10:59,24.5,72.3,0,10.853600000000002,13.501666666666669
2021-06-03 11:00,2021-06-03 11:59,24.8,68.9,0,10.853600000000002,13.501666666666669
2021-06-03 12:00,2021-06-03 12:59,24.6,65.4,0,10.853600000000002,13.501666666666669
2021-06-03 13:00,2021-06-03 13:59,25.8,59.3,0,10.853600000000002,13.501666666666669
2021-06-03 14:00,2021-06-03 14:59,25.5,58.9,0,10.853600000000002,13.501666666666669
2021-06-03 15:00,2021-06-03 15:59,26.5,59.2,0,10.853600000000002,13.501666666666669
2021-06-03 16:00,2021-06-03 16:59,24.8,67.3,0,10.853600000000002,13.501666666666669
2021-06-03 17:00,2021-06-03 17:59,24.9,65.6,0,10.853600000000002,13.501666666666669
2021-06-03 18:00,2021-06-03 18:59,24.7,62.6,0,10.853600000000002,13.501666666666669
2021-06-03 19:00,2021-06-03 19:59,24.0,61.8,0,10.853600000000002,13.501666666666669
2021-06-03 20:00,2021-06-03 20:59,22.8,71.8,0,10.853600000000002,13.501666666666669
2021-06-03 21:00,2021-06-03 21:59,21.5,75.7,0,10.853600000000002,13.501666666666669
2021-06-03 22:00,2021-06-03 22:59,20.1,70.8,0,10.853600000000002,13.501666666666669
2021-06-03 23:00,2021-06-03 23:59,19.6,73.7,0,10.853600000000002,13.501666666666669
2021-06-04 00:00,2021-06-04 00:59,19.4,75.1,0,1.9563999999999995,14.74083333333334
2021-06-04 01:00,2021-06-04 01:59,19.3,78.4,0,1.9563999999999995,14.74083333333334
2021-06-04 02:00,2021-06-04 02:59,19.5,83.1,0,1.9563999999999995,14.74083333333334
2021-06-04 03:00,2021-06-04 03:59,19.4,84.6,0,1.9563999999999995,14.74083333333334
2021-06-04 04:00,2021-06-04 04:59,19.2,85.9,0,1.9563999999999995,14.74083333333334
2021-06-04 05:00,2021-06-04 05:59,19.0,87.2,0,1.9563999999999995,14.74083333333334
2021-06-04 06:00,2021-06-04 06:59,18.9,89.0,0,1.9563999999999995,14.74083333333334
2021-06-04 07:00,2021-06-04 07:59,19.3,90.7,0,1.9563999999999995,14.74083333333334
2021-06-04 08:00,2021-06-04 08:59,23.4,91.8,0,1.9563999999999995,14.74083333333334
2021-06-04 09:00,2021-06-04 09:59,25.0,77.4,0,1.9563999999999995,14.74083333333334
2021-06-04 10:00,2021-06-04 10:59,25.5,66.2,0,1.9563999999999995,14.74083333333334
2021-06-04 11:00,2021-06-04 11:59,26.0,59.4,0,1.9563999999999995,14.74083333333334
2021-06-04 12:00,2021-06-04 12:59,26.3,61.2,0,1.9563999999999995,14.74083333333334
2021-06-04 13:00,2021-06-04 13:59,27.1,58.2,0,1.9563999999999995,14.74083333333334
2021-06-04 14:00,2021-06-04 14:59,28.6,59.2,0,1.9563999999999995,14.74083333333334
2021-06-04 15:00,2021-06-04 15:59,29.6,57.3,0,1.9563999999999995,14.74083333333334
2021-06-04 16:00,2021-06-04 16:59,29.6,47.6,0,1.9563999999999995,14.74083333333334
2021-06-04 17:00,2021-06-04 17:59,28.2,47.0,0,1.9563999999999995,14.74083333333334
2021-06-04 18:00,2021-06-04 18:59,24.6,53.9,0,1.9563999999999995,14.74083333333334
2021-06-04 19:00,2021-06-04 19:59,23.2,63.5,0,1.9563999999999995,14.74083333333334
2021-06-04 20:00,2021-06-04 20:59,21.2,80.3,0,1.9563999999999995,14.74083333333334
2021-06-04 21:00,2021-06-04 21:59,19.7,80.8,0,1.9563999999999995,14.74083333333334
2021-06-04 22:00,2021-06-04 22:59,18.1,80.8,0,1.9563999999999995,14.74083333333334
2021-06-04 23:00,2021-06-04 23:59,17.6,86.1,0,1.9563999999999995,14.74083333333334
2021-06-05 00:00,2021-06-05 00:59,17.2,88.5,0,13.1801,14.255833333333335
2021-06-05 01:00,2021-06-05 01:59,16.8,88.7,0,13.1801,14.255833333333335
2021-06-05 02:00,2021-06-05 02:59,16.8,89.6,0,13.1801,14.255833333333335
2021-06-05 03:00,2021-06-05 03:59,16.9,89.6,0,13.1801,14.255833333333335
2021-06-05 04:00,2021-06-05 04:59,16.5,89.2,0,13.1801,14.255833333333335
2021-06-05 05:00,2021-06-05 05:59,16.2,90.0,1,13.1801,14.255833333333335
2021-06-05 06:00,2021-06-05 06:59,17.5,91.9,1,13.1801,14.255833333333335
2021-06-05 07:00,2021-06-05 07:59,18.6,91.9,1,13.1801,14.255833333333335
2021-06-05 08:00,2021-06-05 08:59,19.3,91.8,2,13.1801,14.255833333333335
2021-06-05 09:00,2021-06-05 09:59,18.8,90.9,2,13.1801,14.255833333333335
2021-06-05 10:00,2021-06-05 10:59,18.4,91.0,2,13.1801,14.255833333333335
2021-06-05 11:00,2021-06-05 11:59,21.5,91.9,3,13.1801,14.255833333333335
2021-06-05 12:00,2021-06-05 12:59,24.5,80.4,3,13.1801,14.255833333333335
2021-06-05 13:00,2021-06-05 13:59,25.6,68.4,0,13.1801,14.255833333333335
2021-06-05 14:00,2021-06-05 14:59,25.6,60.4,0,13.1801,14.255833333333335
2021-06-05 15:00,2021-06-05 15:59,24.4,63.1,0,13.1801,14.255833333333335
2021-06-05 16:00,2021-06-05 16:59,23.5,69.4,0,13.1801,14.255833333333335
2021-06-05 17:00,2021-06-05 17:59,23.6,79.7,0,13.1801,14.255833333333335
2021-06-05 18:00,2021-06-05 18:59,23.5,85.4,0,13.1801,14.255833333333335
2021-06-05 19:00,2021-06-05 19:59,24.0,84.3,0,13.1801,14.255833333333335
2021-06-05 20:00,2021-06-05 20:59,22.6,86.5,0,13.1801,14.255833333333335
2021-06-05 21:00,2021-06-05 21:59,19.4,82.8,0,13.1801,14.255833333333335
2021-06-05 22:00,2021-06-05 22:59,15.9,84.2,0,13.1801,14.255833333333335
2021-06-05 23:00,2021-06-05 23:59,15.2,86.8,0,13.1801,14.255833333333335
2021-06-06 00:00,2021-06-06 00:59,15.9,86.6,0,1.8860999999999999,12.905833333333334
2021-06-06 01:00,2021-06-06 01:59,15.8,87.1,0,1.8860999999999999,12.905833333333334
2021-06-06 02:00,2021-06-06 02:59,15.9,88.2,0,1.8860999999999999,12.905833333333334
2021-06-06 03:00,2021-06-06 03:59,15.8,87.8,1,1.8860999999999999,12.905833333333334
2021-06-06 04:00,2021-06-06 04:59,15.8,88.0,1,1.8860999999999999,12.905833333333334
2021-06-06 05:00,2021-06-06 05:59,15.7,88.0,1,1.8860999999999999,12.905833333333334
2021-06-06 06:00,2021-06-06 06:59,16.5,89.4,2,1.8860999999999999,12.905833333333334
2021-06-06 07:00,2021-06-06 07:59,17.0,89.8,2,1.8860999999999999,12.905833333333334
2021-06-06 08:00,2021-06-06 08:59,20.3,90.9,2,1.8860999999999999,12.905833333333334
2021-06-06 09:00,2021-06-06 09:59,24.9,73.3,0,1.8860999999999999,12.905833333333334
2021-06-06 10:00,2021-06-06 10:59,25.2,65.0,0,1.8860999999999999,12.905833333333334
2021-06-06 11:00,2021-06-06 11:59,25.9,61.5,0,1.8860999999999999,12.905833333333334
2021-06-06 12:00,2021-06-06 12:59,25.8,56.9,0,1.8860999999999999,12.905833333333334
2021-06-06 13:00,2021-06-06 13:59,25.8,56.7,0,1.8860999999999999,12.905833333333334
2021-06-06 14:00,2021-06-06 14:59,25.9,54.8,0,1.8860999999999999,12.905833333333334
2021-06-06 15:00,2021-06-06 15:59,28.6,62.6,0,1.8860999999999999,12.905833333333334
2021-06-06 16:00,2021-06-06 16:59,27.8,65.9,0,1.8860999999999999,12.905833333333334
2021-06-06 17:00,2021-06-06 17:59,25.9,53.1,0,1.8860999999999999,12.905833333333334
2021-06-06 18:00,2021-06-06 18:59,25.5,52.5,0,1.8860999999999999,12.905833333333334
2021-06-06 19:00,2021-06-06 19:59,23.9,59.0,0,1.8860999999999999,12.905833333333334
2021-06-06 20:00,2021-06-06 20:59,23.2,78.1,0,1.8860999999999999,12.905833333333334
2021-06-06 21:00,2021-06-06 21:59,21.3,73.3,0,1.8860999999999999,12.905833333333334
2021-06-06 22:00,2021-06-06 22:59,19.6,66.3,0,1.8860999999999999,12.905833333333334
2021-06-06 23:00,2021-06-06 23:59,19.1,68.7,0,1.8860999999999999,12.905833333333334
2021-06-07 00:00,2021-06-07 00:59,18.5,72.4,0,1.6521,13.879166666666663
2021-06-07 01:00,2021-06-07 01:59,18.1,75.4,0,1.6521,13.879166666666663
2021-06-07 02:00,2021-06-07 02:59,17.2,78.3,0,1.6521,13.879166666666663
2021-06-07 03:00,2021-06-07 03:59,16.5,81.2,0,1.6521,13.879166666666663
2021-06-07 04:00,2021-06-07 04:59,16.5,83.7,0,1.6521,13.879166666666663
2021-06-07 05:00,2021-06-07 05:59,16.5,84.1,0,1.6521,13.879166666666663
2021-06-07 06:00,2021-06-07 06:59,17.6,86.6,0,1.6521,13.879166666666663
2021-06-07 07:00,2021-06-07 07:59,19.4,88.1,0,1.6521,13.879166666666663
2021-06-07 08:00,2021-06-07 08:59,23.4,88.4,0,1.6521,13.879166666666663
2021-06-07 09:00,2021-06-07 09:59,25.0,71.6,0,1.6521,13.879166666666663
2021-06-07 10:00,2021-06-07 10:59,25.7,66.5,0,1.6521,13.879166666666663
2021-06-07 11:00,2021-06-07 11:59,25.9,62.5,0,1.6521,13.879166666666663
2021-06-07 12:00,2021-06-07 12:59,25.1,64.6,0,1.6521,13.879166666666663
2021-06-07 13:00,2021-06-07 13:59,26.8,65.0,0,1.6521,13.879166666666663
2021-06-07 14:00,2021-06-07 14:59,27.5,63.0,0,1.6521,13.879166666666663
2021-06-07 15:00,2021-06-07 15:59,27.2,61.4,0,1.6521,13.879166666666663
2021-06-07 16:00,2021-06-07 16:59,24.3,64.7,0,1.6521,13.879166666666663
2021-06-07 17:00,2021-06-07 17:59,23.9,76.5,0,1.6521,13.879166666666663
2021-06-07 18:00,2021-06-07 18:59,24.0,82.7,0,1.6521,13.879166666666663
2021-06-07 19:00,2021-06-07 19:59,23.7,82.9,0,1.6521,13.879166666666663
2021-06-07 20:00,2021-06-07 20:59,22.5,85.9,0,1.6521,13.879166666666663
2021-06-07 21:00,2021-06-07 21:59,20.0,84.0,0,1.6521,13.879166666666663
2021-06-07 22:00,2021-06-07 22:59,17.7,85.2,0,1.6521,13.879166666666663
2021-06-07 23:00,2021-06-07 23:59,17.3,86.9,0,1.6521,13.879166666666663
2021-06-08 00:00,2021-06-08 00:59,17.5,87.4,0,1.6052999999999997,13.62
2021-06-08 01:00,2021-06-08 01:59,17.5,86.8,0,1.6052999999999997,13.62
2021-06-08 02:00,2021-06-08 02:59,17.5,87.4,0,1.6052999999999997,13.62
2021-06-08 03:00,2021-06-08 03:59,17.3,87.4,1,1.6052999999999997,13.62
2021-06-08 04:00,2021-06-08 04:59,17.2,84.9,1,1.6052999999999997,13.62
2021-06-08 05:00,2021-06-08 05:59,17.2,85.0,1,1.6052999999999997,13.62
2021-06-08 06:00,2021-06-08 06:59,18.0,89.0,2,1.6052999999999997,13.62
2021-06-08 07:00,2021-06-08 07:59,18.8,90.5,2,1.6052999999999997,13.62
2021-06-08 08:00,2021-06-08 08:59,23.5,90.3,2,1.6052999999999997,13.62
2021-06-08 09:00,2021-06-08 09:59,25.1,82.7,3,1.6052999999999997,13.62
