,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
309,2022-05-11 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
310,2022-05-11 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
311,2022-05-11 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
312,2022-05-11 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
313,2022-05-11 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
314,2022-05-11 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
315,2022-05-11 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
316,2022-05-11 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
317,2022-05-11 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
318,2022-05-11 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
319,2022-05-11 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
320,2022-05-11 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
321,2022-05-11 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
322,2022-05-11 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
323,2022-05-11 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
324,2022-05-11 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
325,2022-05-11 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
326,2022-05-12 00:00:00+00:00,,,,,,,,6,1.2600000000000007,
327,2022-05-12 01:00:00+00:00,,,,,,,,6,1.2600000000000007,
328,2022-05-12 02:00:00+00:00,,,,,,,,6,1.2600000000000007,
329,2022-05-12 03:00:00+00:00,,,,,,,,6,1.2600000000000007,
330,2022-05-12 04:00:00+00:00,,,,,,,,6,1.2600000000000007,
331,2022-05-12 05:00:00+00:00,,,,,,,,6,1.2600000000000007,
332,2022-05-12 06:00:00+00:00,,,,,,,,6,1.2600000000000007,
333,2022-05-12 07:00:00+00:00,,,,,,,,6,1.2600000000000007,
334,2022-05-12 08:00:00+00:00,,,,,,,,6,1.2600000000000007,
335,2022-05-12 09:00:00+00:00,,,,,,,,6,1.2600000000000007,
336,2022-05-12 10:00:00+00:00,,,,,,,,6,1.2600000000000007,
337,2022-05-12 11:00:00+00:00,,,,,,,,6,1.2600000000000007,
338,2022-05-12 12:00:00+00:00,,,,,,,,6,1.2600000000000007,
339,2022-05-12 13:00:00+00:00,,,,,,,,6,1.2600000000000007,
340,2022-05-12 14:00:00+00:00,26.166663333333336,1.73733,0.1614655555555555,2520.97222,96.87333,51.17766666666667,23.488886666666662,0,1.2600000000000007,
341,2022-05-12 15:00:00+00:00,24.691660833333334,2.0747491666666664,0.1624483333333333,2542.0016825,96.91499833333334,66.83308333333335,22.749996666666664,0,1.2600000000000007,
342,2022-05-12 16:00:00+00:00,24.59166,2.4994116666666666,0.1620816666666666,2587.86747,96.92833166666668,80.89158333333334,21.716665000000003,0,1.2600000000000007,
343,2022-05-12 17:00:00+00:00,23.35833,2.3164941666666667,0.16304,2554.0924858333333,96.93999666666669,80.72491666666667,21.53333166666667,0,1.2600000000000007,
344,2022-05-12 18:00:00+00:00,21.183329166666667,2.202996666666667,0.1641583333333333,2547.0516725,97.06415083333331,80.50816666666667,20.95832916666667,0,1.2600000000000007,
345,2022-05-12 19:00:00+00:00,19.016663333333334,1.8051658333333331,0.165155,2544.0116733333334,97.59165416666669,82.14158333333333,20.124995,0,1.2600000000000007,
346,2022-05-12 20:00:00+00:00,17.749996666666664,1.7205825,0.1635675,2540.579138333333,97.50082416666667,84.79991666666668,19.45832916666667,0,1.2600000000000007,
347,2022-05-12 21:00:00+00:00,17.24166166666667,1.7518325,0.1632033333333333,2538.3474691666665,97.16666250000002,89.09991666666667,19.058331666666668,0,1.2600000000000007,
348,2022-05-12 22:00:00+00:00,16.9583275,1.7069975,0.1639133333333333,2535.4799958333333,97.16083166666664,88.32475,18.69166333333333,0,1.2600000000000007,
349,2022-05-12 23:00:00+00:00,16.624998333333334,1.745495,0.1641175,2532.999995,97.16999333333332,92.3165,18.3333275,0,1.2600000000000007,
350,2022-05-13 00:00:00+00:00,16.5333325,1.8307491666666669,0.1640783333333333,2530.85581,97.14999272727272,97.47483333333332,18.116666666666667,0,11.9723,13.769509221906564
351,2022-05-13 01:00:00+00:00,16.383325,1.8282483333333333,0.1646266666666666,2528.4175158333333,97.27331,98.22466666666668,17.849990833333333,1,11.9723,13.769509221906564
352,2022-05-13 02:00:00+00:00,16.308325,1.832415,0.1652775,2527.332515833333,97.33747416666668,98.933,17.6583325,1,11.9723,13.769509221906564
353,2022-05-13 03:00:00+00:00,16.333325,1.854665,0.1649525,2525.6233075,97.82499833333333,99.90833333333335,17.558333333333334,1,11.9723,13.769509221906564
354,2022-05-13 04:00:00+00:00,16.466661666666667,1.8707483333333328,0.1644225,2524.1049958333333,97.8433,100.0,17.5,2,11.9723,13.769509221906564
355,2022-05-13 05:00:00+00:00,17.2583275,2.1002458333333336,0.1666,2521.9058383333336,97.12666,100.0,17.68333,2,11.9723,13.769509221906564
356,2022-05-13 06:00:00+00:00,18.472724545454547,2.2834958333333333,0.1647483333333333,2561.845006666667,97.13499416666669,99.7,18.15,2,11.9723,13.769509221906564
357,2022-05-13 07:00:00+00:00,20.399995,2.340996666666667,0.1637091666666666,2570.056656666666,97.1466625,97.45825,18.6916625,3,11.9723,13.769509221906564
358,2022-05-13 08:00:00+00:00,24.29166083333333,2.372079166666667,0.1628158333333333,2550.5250008333333,97.13915666666666,78.30833333333334,20.141661666666668,0,11.9723,13.769509221906564
359,2022-05-13 09:00:00+00:00,24.058328333333336,2.110830833333333,0.1615941666666666,2551.90417,97.144995,66.4165,20.74166166666667,0,11.9723,13.769509221906564
360,2022-05-13 10:00:00+00:00,24.52499583333333,2.32291,0.1628141666666666,2593.168309166667,97.1408275,73.27475,20.883329166666663,0,11.9723,13.769509221906564
361,2022-05-13 11:00:00+00:00,25.59166083333333,2.274161666666666,0.1625108333333333,2598.3108275,97.11999916666667,68.32491666666667,21.39999333333333,0,11.9723,13.769509221906564
362,2022-05-13 12:00:00+00:00,27.074994166666663,2.4021625,0.1605958333333333,2602.1791341666667,97.65415,64.59166666666667,22.3416625,0,11.9723,13.769509221906564
363,2022-05-13 13:00:00+00:00,28.033330000000003,2.3110775,0.1624891666666666,2576.49082,97.76666333333333,59.583,23.33332916666667,0,11.9723,13.769509221906564
364,2022-05-13 14:00:00+00:00,27.68333,2.3302466666666666,0.1620616666666667,2535.1666625000003,97.549995,60.41649999999999,23.95833,0,11.9723,13.769509221906564
365,2022-05-13 15:00:00+00:00,25.6416625,2.3215816666666664,0.1623466666666666,2510.477494166667,97.53333,70.59983333333334,23.541660000000004,0,11.9723,13.769509221906564
366,2022-05-13 16:00:00+00:00,24.133329166666663,2.3708283333333333,0.1626125,2499.761633333333,97.49999916666668,78.858,23.041665833333337,0,11.9723,13.769509221906564
367,2022-05-13 17:00:00+00:00,22.58332916666667,2.3196616666666667,0.1622041666666666,2492.696670833333,97.61665833333336,82.45,22.574994166666663,0,11.9723,13.769509221906564
368,2022-05-13 18:00:00+00:00,20.324996666666667,2.3206641666666665,0.1623466666666666,2487.8483425,97.8499725,85.44149999999999,21.5916625,0,11.9723,13.769509221906564
369,2022-05-13 19:00:00+00:00,18.64999375,1.8444975,0.16388375,2486.12872,97.12374625,85.762375,20.7124975,0,11.9723,13.769509221906564
370,2022-05-13 20:00:00+00:00,17.56363272727273,1.755398,0.1625209090909091,2484.9172745454543,97.15545272727272,87.58154545454545,19.82726909090909,0,11.9723,13.769509221906564
371,2022-05-13 21:00:00+00:00,16.92499666666667,1.7749133333333331,0.1623891666666666,2484.275814166667,97.156665,92.09975,19.22499583333333,0,11.9723,13.769509221906564
372,2022-05-13 22:00:00+00:00,16.508330833333332,1.732,0.1631408333333333,2483.4441675000003,97.14749833333332,92.39150000000001,18.691661666666665,0,11.9723,13.769509221906564
373,2022-05-13 23:00:00+00:00,15.763633636363636,1.6678154545454549,0.1621241666666666,2484.0024783333333,97.124995,93.09158333333332,18.091661666666667,0,11.9723,13.769509221906564
374,2022-05-14 00:00:00+00:00,15.341659166666666,1.653995833333333,0.161695,2483.609165833333,97.45665,94.99983333333331,17.541664166666667,0,7.189199999999999,13.213676423611112
375,2022-05-14 01:00:00+00:00,14.691665,1.60858,0.1623266666666666,2483.9074866666665,97.801625,96.25825,17.03333,0,7.189199999999999,13.213676423611112
376,2022-05-14 02:00:00+00:00,14.516663333333334,1.6194133333333334,0.1627341666666666,2484.298334166667,97.71666,98.09158333333332,16.70832916666667,1,7.189199999999999,13.213676423611112
377,2022-05-14 03:00:00+00:00,14.058329166666669,1.5743308333333337,0.1650141666666666,2484.0774891666665,97.64165666666668,98.23283333333333,16.199995833333332,1,7.189199999999999,13.213676423611112
378,2022-05-14 04:00:00+00:00,13.866663333333332,1.577495,0.1625308333333333,2484.3591883333333,97.8083225,99.59133333333332,15.916658333333332,1,7.189199999999999,13.213676423611112
379,2022-05-14 05:00:00+00:00,14.533326666666667,1.6516633333333337,0.1638533333333333,2485.354975,97.99989999999998,100.0,16.0,2,7.189199999999999,13.213676423611112
380,2022-05-14 06:00:00+00:00,19.15833,2.324995,0.1634266666666666,2549.620825,97.18415833333334,96.28333333333332,17.591663333333333,2,7.189199999999999,13.213676423611112
381,2022-05-14 07:00:00+00:00,21.466663333333333,2.191907272727273,0.1637933333333333,2627.773330833333,97.92496666666666,81.93324999999999,18.658329166666665,2,7.189199999999999,13.213676423611112
382,2022-05-14 08:00:00+00:00,23.35833083333333,2.375496666666667,0.1628758333333333,2624.9441883333334,97.79999666666669,75.4915,19.509088181818186,0,7.189199999999999,13.213676423611112
383,2022-05-14 09:00:00+00:00,25.233329166666667,2.2437441666666667,0.1634875,2599.77496,97.61665750000002,69.95808333333335,20.374994166666667,0,7.189199999999999,13.213676423611112
384,2022-05-14 10:00:00+00:00,27.29166333333333,2.365161666666667,0.1620425,2610.068315,97.41666416666668,61.93316666666667,21.34999666666667,0,7.189199999999999,13.213676423611112
385,2022-05-14 11:00:00+00:00,28.408328333333333,2.1569991666666666,0.1637091666666666,2579.0674816666665,97.4266225,54.78316666666667,22.058329166666667,0,7.189199999999999,13.213676423611112
386,2022-05-14 12:00:00+00:00,29.08333083333333,1.9513291666666663,0.1615141666666666,2569.59747,96.94817727272726,45.78308333333333,22.849995000000003,0,7.189199999999999,13.213676423611112
387,2022-05-14 13:00:00+00:00,29.86666333333333,1.9163325,0.1606975,2561.1966891666666,96.8866625,44.52483333333333,23.474995000000003,0,7.189199999999999,13.213676423611112
388,2022-05-14 14:00:00+00:00,28.90833166666667,2.0259983333333333,0.16133,2511.0833291666668,96.84082916666668,49.05808333333333,24.166664166666667,0,7.189199999999999,13.213676423611112
389,2022-05-14 15:00:00+00:00,27.1166625,2.1373225,0.1634658333333333,2482.91416,96.818325,54.4995,23.816661666666665,0,7.189199999999999,13.213676423611112
390,2022-05-14 16:00:00+00:00,25.274995,1.8182475,0.1611266666666666,2466.291661666666,96.8041625,56.56641666666666,23.49166333333333,0,7.189199999999999,13.213676423611112
391,2022-05-14 17:00:00+00:00,24.283328333333333,2.1652475,0.1628341666666666,2458.163285833333,96.8024975,71.3415,23.09166666666667,0,7.189199999999999,13.213676423611112
392,2022-05-14 18:00:00+00:00,21.724995,2.022248333333333,0.1630991666666666,2453.0424966666665,96.81415833333334,76.525,22.308328333333336,0,7.189199999999999,13.213676423611112
393,2022-05-14 19:00:00+00:00,18.141661666666668,1.757915,0.1617575,2450.7667166666665,96.86166,84.53316666666667,20.766661666666668,0,7.189199999999999,13.213676423611112
394,2022-05-14 20:00:00+00:00,16.674995,1.7091658333333335,0.1611858333333333,2451.5458525,96.89666333333334,90.008,19.69999583333333,0,7.189199999999999,13.213676423611112
395,2022-05-14 21:00:00+00:00,15.699996666666664,1.6259974999999998,0.1618391666666666,2451.4525291666664,96.88582416666668,91.19141666666668,18.79999583333333,0,7.189199999999999,13.213676423611112
396,2022-05-14 22:00:00+00:00,14.641660833333331,1.558331666666667,0.1623666666666667,2452.290828333333,96.87083166666667,93.59141666666666,17.916663333333332,0,7.189199999999999,13.213676423611112
397,2022-05-14 23:00:00+00:00,14.266661666666666,1.5639141666666667,0.1638125,2453.1225125,96.86083166666668,96.31658333333334,17.233330833333333,0,7.189199999999999,13.213676423611112
398,2022-05-15 00:00:00+00:00,13.999996666666666,1.5525775,0.1629975,2454.3316808333334,96.83582833333332,97.28308333333334,16.67499666666667,0,3.8465000000000007,13.929093090277776
399,2022-05-15 01:00:00+00:00,13.733329166666666,1.5426641666666667,0.1635075,2454.5825133333333,96.8324975,98.29166666666667,16.24166166666667,0,3.8465000000000007,13.929093090277776
400,2022-05-15 02:00:00+00:00,13.4666625,1.5191641666666669,0.1631816666666666,2455.079138333333,96.83832583333331,98.47483333333332,15.799995,0,3.8465000000000007,13.929093090277776
401,2022-05-15 03:00:00+00:00,13.15833,1.4983316666666668,0.1637925,2455.50079,96.8574975,99.12474999999999,15.416663333333334,0,3.8465000000000007,13.929093090277776
402,2022-05-15 04:00:00+00:00,13.124998333333332,1.5075816666666668,0.1641574999999999,2455.4599775,96.86916416666668,99.9665,15.2249925,1,3.8465000000000007,13.929093090277776
403,2022-05-15 05:00:00+00:00,15.391661666666666,1.750665,0.1624875,2455.0500225,96.89166083333332,100.0,15.724995833333333,1,3.8465000000000007,13.929093090277776
404,2022-05-15 06:00:00+00:00,18.716661666666667,2.215246666666667,0.1620224999999999,2527.9641466666667,96.88832916666668,98.69158333333333,16.991664166666666,1,3.8465000000000007,13.929093090277776
405,2022-05-15 07:00:00+00:00,21.874997500000003,2.283993333333333,0.1634866666666666,2603.2566666666667,96.842495,84.79974999999999,18.2666625,2,3.8465000000000007,13.929093090277776
406,2022-05-15 08:00:00+00:00,23.39999583333333,2.4250775,0.1606999999999999,2618.190831666667,96.8041625,74.39983333333333,19.016661666666668,0,3.8465000000000007,13.929093090277776
407,2022-05-15 09:00:00+00:00,25.0416625,2.28407,0.1627733333333333,2590.666680833333,96.7908325,67.12475,19.9416625,0,3.8465000000000007,13.929093090277776
408,2022-05-15 10:00:00+00:00,27.099995000000003,2.203165,0.1625091666666666,2602.9441875,96.75499666666668,61.491416666666666,21.06666333333333,0,3.8465000000000007,13.929093090277776
409,2022-05-15 11:00:00+00:00,29.04999583333333,2.3256625,0.1611066666666666,2597.719153333333,96.70582916666666,56.799916666666675,21.916664166666667,0,3.8465000000000007,13.929093090277776
410,2022-05-15 12:00:00+00:00,29.55832666666667,2.308996666666667,0.1604758333333333,2543.2824475,96.65666166666666,55.616166666666665,22.941661666666665,0,3.8465000000000007,13.929093090277776
411,2022-05-15 13:00:00+00:00,30.13333083333333,2.094161666666667,0.1600075,2528.828324166667,96.599995,49.00791666666666,23.741664166666663,0,3.8465000000000007,13.929093090277776
412,2022-05-15 14:00:00+00:00,29.616664166666663,2.1947475,0.1610041666666666,2486.465796666667,96.53416333333332,52.88316666666667,24.34165833333333,0,3.8465000000000007,13.929093090277776
413,2022-05-15 15:00:00+00:00,27.783325,2.0994125,0.1622849999999999,2457.0716716666666,96.4891625,56.03308333333333,24.141661666666668,0,3.8465000000000007,13.929093090277776
414,2022-05-15 16:00:00+00:00,24.86666333333333,2.2657483333333333,0.1636283333333333,2446.1174891666665,96.47666583333334,69.83308333333333,23.358328333333333,0,3.8465000000000007,13.929093090277776
415,2022-05-15 17:00:00+00:00,25.00833,2.294661666666667,0.1628975,2437.3150175,96.47333,69.79158333333334,23.283326666666667,0,3.8465000000000007,13.929093090277776
416,2022-05-15 18:00:00+00:00,22.77499583333333,2.3309125,0.1627341666666666,2432.2441366666667,96.55416083333334,84.14991666666666,22.67499583333333,0,3.8465000000000007,13.929093090277776
417,2022-05-15 19:00:00+00:00,21.15833,2.3310791666666666,0.161595,2430.113298333333,96.67249583333334,85.88300000000001,21.99166166666667,0,3.8465000000000007,13.929093090277776
418,2022-05-15 20:00:00+00:00,19.47499583333333,1.9139158333333333,0.1630591666666666,2426.9850008333333,96.76666333333333,83.94991666666667,21.18333,0,3.8465000000000007,13.929093090277776
419,2022-05-15 21:00:00+00:00,17.766660833333333,1.745831666666667,0.1624483333333333,2425.1141916666666,96.79833,85.92483333333334,20.149996666666667,0,3.8465000000000007,13.929093090277776
420,2022-05-15 22:00:00+00:00,16.449995833333332,1.6588308333333333,0.1635266666666666,2423.414994166667,96.807495,88.72491666666667,19.224995,0,3.8465000000000007,13.929093090277776
421,2022-05-15 23:00:00+00:00,15.408329166666666,1.6079975,0.1633241666666667,2421.988298333333,96.83635727272728,91.95808333333332,18.35833,0,3.8465000000000007,13.929093090277776
422,2022-05-16 00:00:00+00:00,14.749993333333334,1.5969141666666669,0.1622858333333333,2421.63419,96.83166333333332,95.23325,17.663633636363638,0,6.7775,13.681315659722227
423,2022-05-16 01:00:00+00:00,14.6749925,1.5877491666666668,0.1626733333333333,2420.831660833333,96.82082416666668,95.10825,17.258328333333335,0,6.7775,13.681315659722227
424,2022-05-16 02:00:00+00:00,14.6416625,1.6389958333333334,0.1637525,2420.0300033333333,96.82499333333334,98.35825,16.924993333333333,0,6.7775,13.681315659722227
425,2022-05-16 03:00:00+00:00,14.783328333333335,1.6799133333333334,0.1608833333333333,2419.4974933333333,96.85082833333333,99.94141666666665,16.749995000000002,1,6.7775,13.681315659722227
426,2022-05-16 04:00:00+00:00,14.958331666666666,1.699915,0.1621833333333333,2418.3166866666666,96.9058275,100.0,16.64166666666667,1,6.7775,13.681315659722227
427,2022-05-16 05:00:00+00:00,16.549995,1.96358,0.163425,2416.788305833333,97.13082,100.0,16.9666625,1,6.7775,13.681315659722227
428,2022-05-16 06:00:00+00:00,18.966664166666664,2.2447441666666665,0.1650133333333333,2493.096655833333,97.41666666666669,98.12483333333331,17.78333,2,6.7775,13.681315659722227
429,2022-05-16 07:00:00+00:00,22.51666333333333,2.3076608333333333,0.1633858333333333,2571.9781763636365,97.37499833333334,84.26658333333333,18.79999583333333,2,6.7775,13.681315659722227
430,2022-05-16 08:00:00+00:00,23.424993333333333,2.2473316666666667,0.1629575,2524.1950033333333,97.77499833333331,71.62491666666666,19.7166625,0,6.7775,13.681315659722227
431,2022-05-16 09:00:00+00:00,23.358330833333337,2.370746666666667,0.1637516666666666,2565.9433141666664,97.9333,80.04966666666667,19.8333275,0,6.7775,13.681315659722227
432,2022-05-16 10:00:00+00:00,24.808331666666664,2.2587475,0.1621841666666666,2584.7924775,97.89999166666666,70.15445454545454,20.433331666666668,0,6.7775,13.681315659722227
433,2022-05-16 11:00:00+00:00,25.191665,2.352745833333333,0.1644641666666666,2570.737504166667,97.73332916666668,73.375,20.883326666666665,0,6.7775,13.681315659722227
434,2022-05-16 12:00:00+00:00,27.15833083333333,2.27558,0.1617975,2580.5599933333333,97.44997166666668,62.20808333333333,21.799994166666664,0,6.7775,13.681315659722227
435,2022-05-16 13:00:00+00:00,28.283330000000003,2.3181616666666667,0.1620233333333333,2563.8049875,96.97749583333332,55.74966666666666,22.733329166666667,0,6.7775,13.681315659722227
436,2022-05-16 14:00:00+00:00,28.11666083333333,2.0655825,0.162715,2555.818315,96.941665,52.05,23.14166416666667,0,6.7775,13.681315659722227
437,2022-05-16 15:00:00+00:00,27.091665000000003,2.324488333333333,0.1633441666666666,2551.4524708333333,96.93416666666668,58.633,22.93332583333333,0,6.7775,13.681315659722227
438,2022-05-16 16:00:00+00:00,25.83332916666667,2.0012441666666665,0.1611683333333333,2520.6366725000003,96.91332916666666,57.57483333333333,22.791659166666665,0,6.7775,13.681315659722227
439,2022-05-16 17:00:00+00:00,24.63333,2.2396625,0.1609433333333333,2506.430009166667,96.93832833333332,68.13316666666665,22.51666416666667,0,6.7775,13.681315659722227
440,2022-05-16 18:00:00+00:00,22.9666625,2.2642450000000003,0.1621233333333333,2498.6000108333333,97.171655,80.82491666666667,22.174994166666664,0,6.7775,13.681315659722227
441,2022-05-16 19:00:00+00:00,19.858329166666667,2.0285808333333333,0.1627741666666666,2495.4716933333334,97.55498916666666,81.83325,21.0499975,0,6.7775,13.681315659722227
442,2022-05-16 20:00:00+00:00,17.04999666666667,1.7063325,0.1633025,2494.447525,97.14999583333334,87.87491666666666,19.69999583333333,0,6.7775,13.681315659722227
443,2022-05-16 21:00:00+00:00,15.983328333333333,1.6713325,0.1630191666666667,2494.1383408333336,97.1641625,92.03308333333332,18.83333083333333,0,6.7775,13.681315659722227
444,2022-05-16 22:00:00+00:00,15.116665,1.616579166666667,0.1628758333333333,2494.0766758333334,97.1674925,94.19991666666667,18.04999583333333,0,6.7775,13.681315659722227
445,2022-05-16 23:00:00+00:00,14.674996666666669,1.60883,0.16306,2494.6808425,97.16333,96.4165,17.4583275,0,6.7775,13.681315659722227
446,2022-05-17 00:00:00+00:00,14.474995,1.6139983333333332,0.1631808333333333,2494.9383491666667,97.1466625,97.93308333333334,17.0499975,0,9.795400000000003,13.80045038320707
447,2022-05-17 01:00:00+00:00,14.249995,1.6036633333333334,0.1637525,2495.28747,97.1183325,98.77475,16.666664166666667,0,9.795400000000003,13.80045038320707
448,2022-05-17 02:00:00+00:00,14.208325833333332,1.61708,0.1643625,2495.449175,97.18749166666667,99.97491666666669,16.358324166666666,0,9.795400000000003,13.80045038320707
449,2022-05-17 03:00:00+00:00,14.149995,1.612745833333333,0.1625916666666666,2495.5424758333334,97.11749916666668,99.98316666666668,16.20833083333333,1,9.795400000000003,13.80045038320707
450,2022-05-17 04:00:00+00:00,14.374995,1.6354125,0.1640975,2495.0499841666665,97.14333,100.0,16.108333333333334,1,9.795400000000003,13.80045038320707
451,2022-05-17 05:00:00+00:00,16.424995833333334,1.9619958333333327,0.1637308333333333,2494.3341625,97.17499833333332,100.0,16.583328333333334,1,9.795400000000003,13.80045038320707
452,2022-05-17 06:00:00+00:00,19.390906363636365,2.3699133333333333,0.1633433333333333,2537.471675,97.18916666666668,98.9,17.708328333333334,2,9.795400000000003,13.80045038320707
453,2022-05-17 07:00:00+00:00,21.8416625,2.3676625,0.1631616666666666,2601.6624908333333,97.17666333333334,90.54983333333334,18.64999583333333,2,9.795400000000003,13.80045038320707
454,2022-05-17 08:00:00+00:00,23.01666416666667,2.257163333333333,0.163425,2622.5066691666666,97.14749666666668,80.34158333333333,19.60833,2,9.795400000000003,13.80045038320707
455,2022-05-17 09:00:00+00:00,24.908330000000003,2.445579166666666,0.1612891666666666,2602.9341791666666,97.55162333333334,77.58308333333333,20.716664166666668,0,9.795400000000003,13.80045038320707
456,2022-05-17 10:00:00+00:00,27.00833,2.5232458333333336,0.1626916666666666,2599.53497,97.66666416666668,70.825,21.624994166666667,0,9.795400000000003,13.80045038320707
457,2022-05-17 11:00:00+00:00,28.47499666666667,2.525080833333333,0.1614091666666667,2595.98248,97.3274725,64.96666666666667,22.491665,0,9.795400000000003,13.80045038320707
458,2022-05-17 12:00:00+00:00,29.75833,2.6005791666666664,0.1629175,2589.8925125,96.94999666666666,60.73291666666667,23.124995833333333,0,9.795400000000003,13.80045038320707
